"","values","face-10.png","face-100.png","face-101.png","face-103.png","face-107.png","face-109.png","face-111.png","face-112.png","face-116.png","face-117.png","face-12.png","face-121.png","face-123.png","face-124.png","face-126.png","face-127.png","face-129.png","face-130.png","face-131.png","face-133.png","face-135.png","face-136.png","face-137.png","face-138.png","face-14.png","face-142.png","face-145.png","face-146.png","face-148.png","face-149.png","face-15.png","face-153.png","face-155.png","face-156.png","face-158.png","face-159.png","face-161.png","face-162.png","face-163.png","face-164.png","face-165.png","face-166.png","face-17.png","face-173.png","face-175.png","face-176.png","face-178.png","face-179.png","face-180.png","face-183.png","face-184.png","face-185.png","face-186.png","face-187.png","face-188.png","face-19.png","face-190.png","face-191.png","face-195.png","face-198.png","face-2.png","face-201.png","face-203.png","face-204.png","face-205.png","face-206.png","face-207.png","face-208.png","face-211.png","face-212.png","face-214.png","face-215.png","face-219.png","face-220.png","face-221.png","face-222.png","face-224.png","face-225.png","face-229.png","face-23.png","face-232.png","face-233.png","face-234.png","face-235.png","face-236.png","face-237.png","face-238.png","face-240.png","face-241.png","face-244.png","face-245.png","face-247.png","face-25.png","face-251.png","face-252.png","face-253.png","face-255.png","face-256.png","face-257.png","face-258.png","face-260.png","face-261.png","face-262.png","face-263.png","face-265.png","face-266.png","face-267.png","face-268.png","face-27.png","face-270.png","face-271.png","face-273.png","face-274.png","face-275.png","face-276.png","face-278.png","face-279.png","face-28.png","face-281.png","face-282.png","face-283.png","face-284.png","face-286.png","face-287.png","face-290.png","face-291.png","face-292.png","face-294.png","face-295.png","face-296.png","face-297.png","face-3.png","face-300.png","face-302.png","face-303.png","face-306.png","face-309.png","face-311.png","face-312.png","face-315.png","face-316.png","face-317.png","face-32.png","face-321.png","face-323.png","face-324.png","face-326.png","face-327.png","face-329.png","face-33.png","face-330.png","face-331.png","face-332.png","face-333.png","face-334.png","face-335.png","face-336.png","face-341.png","face-342.png","face-343.png","face-344.png","face-345.png","face-348.png","face-349.png","face-35.png","face-350.png","face-352.png","face-354.png","face-357.png","face-358.png","face-36.png","face-360.png","face-361.png","face-362.png","face-363.png","face-364.png","face-367.png","face-368.png","face-369.png","face-370.png","face-372.png","face-373.png","face-374.png","face-375.png","face-376.png","face-377.png","face-378.png","face-380.png","face-382.png","face-383.png","face-384.png","face-385.png","face-387.png","face-388.png","face-390.png","face-392.png","face-393.png","face-394.png","face-395.png","face-396.png","face-397.png","face-399.png","face-402.png","face-403.png","face-405.png","face-406.png","face-407.png","face-408.png","face-41.png","face-410.png","face-413.png","face-416.png","face-417.png","face-419.png","face-42.png","face-420.png","face-422.png","face-427.png","face-428.png","face-43.png","face-430.png","face-433.png","face-437.png","face-438.png","face-440.png","face-444.png","face-446.png","face-447.png","face-448.png","face-449.png","face-450.png","face-452.png","face-454.png","face-456.png","face-457.png","face-458.png","face-459.png","face-46.png","face-460.png","face-463.png","face-464.png","face-465.png","face-467.png","face-468.png","face-469.png","face-470.png","face-472.png","face-473.png","face-475.png","face-477.png","face-483.png","face-484.png","face-489.png","face-490.png","face-492.png","face-494.png","face-495.png","face-497.png","face-50.png","face-500.png","face-502.png","face-506.png","face-508.png","face-51.png","face-510.png","face-511.png","face-512.png","face-514.png","face-515.png","face-516.png","face-517.png","face-520.png","face-521.png","face-528.png","face-529.png","face-53.png","face-532.png","face-533.png","face-534.png","face-535.png","face-539.png","face-540.png","face-543.png","face-546.png","face-547.png","face-55.png","face-551.png","face-552.png","face-553.png","face-555.png","face-557.png","face-559.png","face-56.png","face-561.png","face-562.png","face-563.png","face-564.png","face-566.png","face-567.png","face-568.png","face-569.png","face-570.png","face-571.png","face-572.png","face-573.png","face-576.png","face-577.png","face-579.png","face-580.png","face-587.png","face-588.png","face-590.png","face-591.png","face-596.png","face-597.png","face-6.png","face-60.png","face-600.png","face-602.png","face-604.png","face-608.png","face-61.png","face-612.png","face-614.png","face-615.png","face-616.png","face-617.png","face-618.png","face-619.png","face-62.png","face-620.png","face-621.png","face-623.png","face-627.png","face-628.png","face-630.png","face-631.png","face-633.png","face-634.png","face-635.png","face-638.png","face-639.png","face-640.png","face-644.png","face-645.png","face-647.png","face-648.png","face-649.png","face-65.png","face-650.png","face-651.png","face-652.png","face-654.png","face-656.png","face-658.png","face-659.png","face-66.png","face-660.png","face-661.png","face-662.png","face-663.png","face-664.png","face-665.png","face-667.png","face-674.png","face-675.png","face-676.png","face-679.png","face-680.png","face-681.png","face-683.png","face-684.png","face-688.png","face-689.png","face-691.png","face-692.png","face-693.png","face-694.png","face-695.png","face-696.png","face-698.png","face-699.png","face-7.png","face-70.png","face-703.png","face-704.png","face-705.png","face-708.png","face-710.png","face-711.png","face-712.png","face-714.png","face-716.png","face-717.png","face-719.png","face-72.png","face-720.png","face-721.png","face-725.png","face-726.png","face-727.png","face-728.png","face-73.png","face-730.png","face-731.png","face-732.png","face-734.png","face-735.png","face-738.png","face-739.png","face-74.png","face-741.png","face-745.png","face-749.png","face-750.png","face-751.png","face-752.png","face-753.png","face-758.png","face-76.png","face-761.png","face-765.png","face-766.png","face-767.png","face-768.png","face-769.png","face-77.png","face-770.png","face-771.png","face-772.png","face-774.png","face-775.png","face-776.png","face-777.png","face-78.png","face-780.png","face-781.png","face-783.png","face-784.png","face-785.png","face-788.png","face-79.png","face-790.png","face-8.png","face-80.png","face-82.png","face-83.png","face-85.png","face-86.png","face-88.png","face-94.png","face-95.png","face-96.png","face-97.png"
"145","0.72-0.725",15,163,78,271,347,116,249,313,377,169,83,112,74,201,376,66,141,361,215,187,183,52,383,141,0,605,142,127,167,116,121,183,0,38,158,104,100,2,222,344,177,77,167,213,211,137,503,284,49,140,64,112,167,324,312,83,412,166,142,267,182,225,146,317,82,245,313,122,298,0,67,212,171,291,0,224,155,203,243,79,107,209,265,184,16,5,36,250,197,179,229,220,16,137,214,89,386,533,176,276,81,191,183,347,65,20,57,252,219,261,72,318,0,352,250,172,10,385,74,210,172,292,270,401,267,132,381,132,239,57,57,217,157,90,142,263,154,327,11,0,14,144,205,278,412,362,303,295,0,215,162,407,182,256,100,22,104,16,129,334,203,139,288,72,158,212,90,186,128,523,230,0,123,148,176,150,349,200,35,105,116,249,201,0,104,98,0,219,284,181,81,303,239,356,243,20,45,205,169,4,220,1,206,202,265,20,159,183,0,263,176,209,108,306,3,40,145,223,499,9,132,154,50,117,12,300,153,250,110,90,6,304,22,2,369,47,123,347,117,195,238,120,146,423,313,170,125,257,0,128,277,124,224,213,482,174,203,58,209,107,12,197,331,104,197,96,163,26,276,39,102,319,267,146,81,191,128,253,39,17,0,137,170,165,145,55,198,139,365,199,198,9,24,171,190,296,0,22,150,20,3,253,220,1,155,477,433,166,167,110,153,362,250,243,209,295,107,145,275,6,181,143,210,82,325,138,318,232,168,148,148,190,85,178,249,108,45,216,237,90,166,238,272,158,8,1,190,0,165,113,199,248,127,337,264,203,509,366,3,2,181,164,185,148,261,6,6,87,76,167,141,402,205,132,292,218,383,415,4,129,250,125,267,121,16,0,432,183,364,130,136,326,180,233,185,315,236,4,99,154,5,113,184,140,202,371,423,193,140,3,121,110,1,209,179,321,264,252,42,152,24,100,256,182,201,165,203,143,246,11,171,185,216,0,145,334,203,1,17,0,178,268,223,7,185,228,288,2,249,115,164,0,175,302
"146","0.725-0.73",14,174,88,251,328,170,244,328,341,187,48,106,56,235,352,63,186,349,240,190,173,44,373,94,0,714,94,93,162,130,130,196,0,43,135,130,48,0,199,362,214,64,184,204,203,182,555,262,32,85,56,123,126,346,281,80,486,129,123,300,175,272,164,378,69,172,362,120,329,0,47,242,169,277,0,257,157,225,227,100,98,187,226,157,15,4,42,227,161,149,262,194,20,159,204,70,413,497,193,282,105,187,157,390,85,11,54,248,225,209,50,325,0,239,286,226,6,353,44,279,152,195,278,342,239,132,399,129,216,60,57,195,161,74,184,294,160,303,9,0,7,132,159,231,337,308,308,312,0,179,180,439,268,247,114,19,132,7,127,309,251,129,218,54,200,211,80,163,113,410,170,0,109,144,173,146,311,207,34,89,115,254,160,0,95,110,0,207,267,232,75,306,240,395,265,10,16,234,189,3,205,1,214,212,267,23,174,186,0,229,169,203,111,251,0,16,190,235,530,3,115,122,31,133,3,272,157,242,130,100,1,296,17,2,416,51,76,333,115,202,225,124,119,427,248,109,169,291,0,172,321,96,227,189,526,182,169,68,243,120,9,188,397,105,125,54,183,10,282,55,106,347,161,128,104,201,121,226,51,15,0,112,107,161,149,31,203,141,337,210,246,3,11,159,105,287,0,41,107,10,2,235,206,0,194,476,430,141,165,147,159,356,278,232,258,298,135,137,274,6,128,79,181,39,318,150,288,253,174,164,146,199,53,180,216,136,25,235,205,64,165,239,298,143,5,0,188,1,212,156,180,253,119,290,319,184,397,338,0,1,149,183,137,195,232,3,13,71,59,174,170,498,202,126,265,212,349,369,1,138,238,107,248,94,10,0,410,181,314,165,104,292,157,217,172,288,270,4,107,140,3,124,136,132,204,416,403,170,145,8,97,108,0,219,153,307,245,213,35,110,15,110,258,167,191,151,215,142,222,6,166,177,191,0,101,276,214,0,10,0,156,290,233,3,176,279,284,0,269,136,177,0,208,241
"147","0.73-0.735",8,209,69,219,300,137,224,291,453,160,65,75,66,228,362,61,176,307,209,171,150,50,358,66,0,634,86,72,172,150,161,234,0,26,113,134,13,0,165,357,250,78,173,206,220,153,493,220,20,77,56,116,143,265,236,86,474,126,128,313,168,208,154,328,68,165,347,123,350,0,33,297,141,247,0,276,175,176,171,92,107,178,231,155,18,4,28,150,191,179,221,179,11,134,216,74,450,457,177,242,128,172,116,365,105,12,61,198,263,177,16,273,0,208,295,270,3,278,41,233,176,113,304,380,222,111,364,152,172,62,56,179,154,76,180,283,143,306,11,0,7,168,107,222,271,328,309,312,0,182,146,467,289,277,95,21,135,0,161,324,289,133,211,68,194,158,75,133,109,274,130,0,109,108,132,122,265,252,21,97,100,250,146,2,121,121,0,220,293,208,99,305,249,314,290,9,8,209,148,4,126,2,182,193,279,9,214,178,0,215,123,185,93,221,1,21,155,234,518,2,113,130,22,132,0,253,170,276,115,102,1,289,11,3,476,74,56,286,117,178,229,152,99,433,277,58,159,315,0,176,279,82,205,123,475,167,134,46,244,136,6,197,325,87,92,40,211,0,315,35,116,340,105,103,135,204,101,271,50,5,0,91,61,165,127,21,202,124,300,175,265,5,4,168,61,304,0,29,110,3,1,276,229,0,224,440,409,154,169,140,112,268,325,200,275,315,152,124,217,9,93,54,192,23,312,130,228,271,124,173,123,207,39,149,187,145,17,268,285,47,155,215,333,173,4,1,177,0,236,152,141,256,125,256,343,210,336,321,0,0,177,202,124,182,285,1,11,50,28,187,151,459,229,154,292,208,253,287,0,129,242,82,187,88,5,0,421,186,246,134,97,279,197,179,145,309,305,0,142,172,3,110,123,134,209,384,363,186,142,3,62,78,1,236,140,247,238,212,33,110,3,117,230,137,199,139,193,146,215,3,188,158,164,0,68,265,216,1,9,0,184,278,230,1,227,308,250,2,245,125,165,0,237,206
"148","0.735-0.74",4,283,70,203,287,151,245,256,478,189,56,47,42,226,407,58,201,284,221,152,172,52,270,58,0,614,76,53,169,108,145,214,0,16,132,168,8,0,101,269,281,60,201,209,159,163,470,247,24,73,62,108,160,230,202,92,474,105,129,273,171,185,184,258,59,168,372,148,409,2,24,300,132,194,0,275,163,180,255,85,102,157,229,142,18,3,21,158,168,190,177,157,11,162,210,78,363,410,198,281,133,193,112,353,114,3,60,174,274,170,9,187,0,179,317,246,5,261,26,210,123,81,303,364,211,107,440,144,121,49,53,143,168,104,176,237,163,264,7,0,4,174,99,213,234,275,324,317,0,191,114,466,261,286,112,16,191,2,133,265,322,146,175,50,229,175,99,130,80,255,79,0,90,82,106,135,137,212,10,99,90,250,201,0,86,118,0,202,273,203,104,365,185,206,287,5,5,227,142,0,132,2,183,216,335,12,177,185,0,197,132,186,99,179,0,16,177,198,506,2,129,141,20,137,0,206,173,284,144,113,2,306,9,0,470,96,39,294,139,167,252,183,92,394,251,45,170,298,0,211,299,94,220,108,433,148,99,52,283,161,15,190,329,121,42,37,226,1,291,38,114,324,48,120,169,229,105,216,36,3,0,102,34,170,110,11,235,148,321,142,310,5,0,147,24,355,0,46,89,0,0,299,189,0,248,417,362,121,190,175,109,236,251,197,244,327,125,142,187,8,71,32,190,22,316,121,135,262,117,158,127,182,24,146,160,155,4,261,304,13,135,221,283,139,4,0,171,0,241,151,150,247,188,247,360,197,272,327,0,0,182,267,89,183,328,0,7,65,24,198,177,444,243,125,276,182,182,244,0,114,208,66,213,73,3,1,443,164,198,133,100,331,138,165,110,281,311,2,156,174,1,124,89,125,214,306,306,165,124,1,54,77,0,261,166,225,261,207,31,68,1,154,184,120,170,101,161,150,162,3,184,132,162,0,27,253,189,2,14,0,160,288,245,7,201,279,274,0,240,128,194,0,212,206
"149","0.74-0.745",7,181,51,149,204,130,214,216,405,172,43,44,28,136,306,42,143,208,121,121,114,26,158,35,0,383,78,14,148,96,139,186,0,6,86,129,5,0,35,176,213,63,92,124,123,148,279,175,10,46,44,78,116,131,169,60,364,79,102,137,130,120,151,211,33,111,293,98,258,1,11,222,90,117,0,240,102,140,156,52,89,148,164,126,12,1,7,121,126,171,114,128,3,111,165,49,293,321,163,199,81,142,76,216,86,0,49,118,231,131,5,147,0,107,256,185,2,217,6,149,79,36,229,299,165,74,284,93,79,42,34,113,116,69,124,155,97,195,3,0,2,126,62,193,139,184,221,217,0,132,92,316,167,206,75,3,132,1,117,168,228,133,136,50,168,115,65,90,59,172,43,0,56,63,77,106,83,139,4,55,53,188,150,0,77,100,0,127,185,169,79,203,161,97,199,1,2,155,86,1,77,3,149,195,277,4,109,132,0,147,88,145,75,119,0,6,126,180,266,0,77,113,9,90,0,144,137,211,120,94,2,215,1,1,316,79,17,183,73,119,199,117,48,257,176,16,124,231,0,165,186,64,144,64,335,84,57,49,240,128,3,138,227,88,12,26,128,0,198,14,85,213,35,108,87,192,69,213,18,1,0,64,27,141,72,0,181,117,254,79,241,2,1,97,9,251,0,39,64,0,0,225,155,2,144,249,209,116,138,155,76,147,193,117,187,189,96,124,101,9,31,9,134,10,229,104,87,141,53,107,89,148,13,107,123,100,2,186,252,6,82,172,246,146,1,0,107,0,208,131,89,201,155,153,250,122,154,231,0,0,126,208,49,161,262,0,2,30,6,154,112,317,219,92,219,134,113,170,0,111,122,50,165,58,2,0,290,88,125,102,52,222,117,108,83,234,265,3,129,123,2,73,46,69,133,155,162,140,97,0,29,54,0,211,112,142,187,151,12,50,0,134,129,91,182,70,150,120,113,2,173,100,101,0,2,187,157,1,7,0,132,190,142,0,161,185,195,1,190,104,120,0,161,160
"150","0.745-0.75",10,242,44,161,192,164,235,229,431,208,69,49,20,158,342,70,195,347,161,147,134,46,183,31,0,448,110,7,227,129,169,222,0,0,121,222,3,0,49,189,260,91,175,158,121,192,329,245,9,65,58,98,165,94,207,64,392,106,135,162,170,154,158,235,50,140,380,163,366,0,8,341,111,104,0,333,137,182,231,82,117,167,185,153,7,1,28,203,165,230,63,197,2,167,208,34,380,399,198,269,126,187,118,288,117,0,45,135,427,153,6,134,0,118,408,269,5,231,10,202,87,56,286,525,226,115,320,107,72,58,43,159,152,112,170,177,133,267,2,0,2,175,59,212,171,170,260,259,0,211,104,401,218,290,128,8,167,1,145,205,209,157,214,46,269,183,102,98,65,200,33,0,63,59,55,131,77,191,5,55,64,217,170,0,110,131,0,142,213,190,119,309,211,108,234,1,3,189,115,1,111,0,162,200,316,3,123,208,0,199,133,179,63,179,0,7,176,224,311,1,118,152,5,124,0,174,186,315,145,138,0,342,2,1,460,139,16,223,82,182,319,169,43,358,275,13,203,290,0,204,256,89,166,80,423,99,45,34,316,202,5,198,321,121,5,25,190,0,268,16,109,257,14,118,141,272,96,278,20,3,0,73,11,191,68,3,231,142,291,107,388,1,0,112,10,278,0,84,59,0,1,382,179,0,212,301,211,158,204,209,66,199,264,118,184,232,140,156,92,3,17,12,168,6,311,120,90,236,77,183,145,212,6,108,172,155,2,312,390,0,145,219,245,184,4,0,134,0,282,128,125,265,249,190,315,211,197,332,0,0,143,265,52,248,355,0,5,36,7,196,145,403,305,118,241,194,84,199,0,127,158,73,220,70,0,0,405,91,161,131,44,349,141,112,95,255,406,1,220,162,0,120,54,95,188,120,187,144,140,1,42,46,0,298,181,199,211,235,16,68,0,199,121,102,177,70,200,177,161,1,199,124,133,0,0,256,209,1,12,0,208,269,203,1,248,208,250,0,213,144,170,0,194,181
"151","0.75-0.755",5,203,37,159,168,172,251,244,396,222,70,29,11,162,310,42,212,327,142,125,133,56,142,34,0,401,123,3,229,127,172,218,0,2,108,269,1,0,26,156,296,91,172,106,124,203,282,231,4,40,63,118,157,29,191,57,361,85,156,152,174,134,159,202,35,130,389,167,301,1,6,357,86,86,0,282,117,158,277,83,113,144,199,142,12,1,23,222,142,223,24,251,3,182,229,10,373,378,216,235,121,187,119,283,130,0,75,144,411,159,7,136,0,98,390,258,2,226,2,155,69,19,244,586,234,131,348,123,41,59,62,148,148,127,179,114,145,255,0,0,0,198,64,148,164,135,280,258,0,233,68,364,189,267,154,7,184,2,169,123,164,169,179,29,276,196,99,89,52,200,11,0,76,56,47,143,38,209,2,53,47,198,182,0,106,115,0,164,208,176,138,336,194,89,228,3,2,200,136,1,128,1,149,170,323,0,127,208,0,219,126,182,50,156,0,6,155,222,167,1,127,165,2,117,0,182,204,285,172,171,0,325,2,2,447,178,6,208,89,133,360,187,33,284,281,5,164,334,0,214,248,88,161,64,443,111,25,37,342,232,4,191,252,117,0,21,151,0,217,7,114,212,15,113,110,246,86,298,14,3,0,55,10,208,37,1,198,138,280,113,398,0,0,97,10,257,0,63,51,1,0,347,130,1,187,284,151,146,208,164,71,228,264,122,173,200,89,151,55,4,4,12,167,6,259,94,46,204,39,203,133,223,6,73,183,167,0,343,338,0,101,183,237,163,6,0,131,0,299,119,136,258,283,159,335,171,174,276,0,0,167,239,31,348,290,0,4,16,3,243,131,329,339,108,253,185,45,170,0,149,131,69,183,76,0,0,431,82,142,100,21,327,120,93,50,262,386,2,238,213,1,102,41,105,205,55,116,152,140,0,21,28,1,324,153,120,180,249,7,34,0,221,101,82,169,74,198,170,147,0,243,106,108,0,0,210,165,2,6,1,217,235,202,0,271,224,198,2,205,113,196,0,152,154
"152","0.755-0.76",4,205,33,184,120,170,256,249,403,157,64,12,2,177,215,44,170,244,96,125,134,60,87,27,0,329,100,0,211,117,179,270,0,1,100,272,0,0,22,87,296,142,200,89,99,187,248,249,0,40,64,117,160,8,173,74,344,78,156,163,194,127,177,213,47,155,398,171,362,0,4,332,62,85,0,277,109,118,287,71,110,132,167,99,11,0,13,207,176,224,18,268,3,187,249,3,289,309,215,264,135,168,130,268,134,0,81,140,495,215,4,87,0,100,387,233,1,204,0,139,70,11,182,413,218,108,324,130,34,59,51,136,125,162,153,81,137,271,0,0,1,177,47,119,154,50,229,228,0,294,61,392,204,216,156,1,184,0,129,113,113,170,197,39,248,186,94,84,34,154,4,0,58,35,22,142,25,161,1,28,47,167,201,1,127,114,0,131,210,179,125,357,155,59,182,3,1,182,114,0,105,0,90,193,348,0,139,225,0,230,92,204,24,118,0,3,87,218,77,2,121,134,2,110,0,155,176,246,134,142,1,252,0,0,404,202,4,240,89,163,420,187,17,278,315,2,190,323,0,200,226,86,173,54,416,110,10,42,325,223,6,192,269,156,0,12,151,0,211,2,140,193,10,118,86,224,74,353,16,5,0,53,2,208,32,3,220,134,230,89,414,2,0,120,6,154,0,73,28,0,0,334,115,0,189,263,119,143,206,167,30,221,259,107,159,178,70,143,36,4,1,6,163,7,247,98,36,165,36,186,160,192,1,30,234,127,0,407,295,2,88,260,270,206,1,1,135,0,198,122,146,249,341,154,322,177,150,237,0,0,161,243,21,316,268,0,4,16,0,264,105,291,299,103,235,174,27,170,0,186,90,46,171,64,0,0,422,44,122,82,23,313,111,59,42,238,371,3,251,177,2,92,25,113,172,39,90,117,155,0,14,23,1,313,160,94,156,216,2,25,0,268,74,80,145,68,179,167,131,1,255,82,132,0,0,196,161,1,5,0,167,176,212,0,296,184,167,1,216,128,201,0,147,147
"153","0.76-0.765",5,194,35,145,88,199,248,332,374,149,45,21,0,161,174,33,138,231,80,109,103,47,72,18,0,323,101,0,217,143,205,235,0,1,102,329,0,0,19,80,278,176,230,64,95,250,264,239,0,43,51,128,169,0,182,62,282,65,127,125,173,130,157,190,25,185,325,191,366,0,3,284,38,77,0,220,145,102,268,73,116,118,123,113,6,2,14,170,178,223,11,274,1,205,292,1,251,326,203,282,148,135,121,229,125,0,86,136,431,182,0,67,0,62,332,265,6,214,0,97,70,2,122,277,221,100,355,127,16,49,61,124,141,195,127,53,116,354,0,0,0,155,50,90,161,11,229,268,0,321,40,373,189,176,174,5,206,0,146,108,109,180,221,22,277,150,77,85,16,124,2,0,60,28,25,118,16,159,0,20,37,135,222,0,132,116,0,122,149,133,138,361,165,45,164,0,0,191,105,0,99,0,95,175,327,0,139,191,0,184,94,209,25,88,0,3,53,219,65,0,121,158,1,91,0,176,143,230,130,158,0,198,2,1,385,189,2,240,111,138,447,178,1,247,350,4,217,295,0,224,184,79,179,54,333,65,4,26,322,213,7,256,295,149,0,6,133,0,173,4,103,171,3,114,53,192,62,345,11,0,0,42,0,215,20,2,263,109,170,29,419,4,1,118,5,123,0,79,13,0,0,280,89,0,172,196,77,158,150,110,23,255,281,74,138,207,80,162,16,2,0,2,202,5,235,90,26,136,34,235,214,268,0,8,265,109,0,408,229,1,78,331,205,191,4,1,109,0,199,145,110,239,321,114,390,196,126,183,0,0,199,181,18,366,206,0,3,8,0,270,123,233,226,112,222,162,23,195,0,252,75,46,184,76,0,0,417,35,114,50,21,295,84,37,27,191,218,1,241,151,1,102,6,89,181,16,63,95,141,1,7,13,0,340,211,82,171,231,1,18,0,257,49,41,144,68,176,165,122,1,319,107,130,0,0,190,118,2,4,0,172,147,202,0,228,198,144,0,251,93,194,0,131,103
"154","0.765-0.77",3,172,25,184,77,199,263,372,307,102,50,13,0,159,133,20,95,214,56,78,115,61,59,12,0,311,83,0,164,111,230,272,0,0,107,320,0,0,9,98,296,179,261,53,99,266,261,184,0,33,47,131,168,0,188,61,267,26,141,101,158,145,137,153,37,180,261,217,446,1,5,266,19,84,0,206,114,90,244,89,122,79,106,126,4,2,8,186,163,219,8,281,3,273,256,2,228,334,203,322,175,132,141,181,169,0,99,132,340,198,0,33,0,27,261,242,2,170,0,112,57,2,113,185,238,141,334,159,11,47,37,150,153,173,98,37,126,423,0,0,1,152,34,94,152,10,200,284,0,264,20,307,177,130,163,2,204,1,129,56,130,174,169,13,242,128,109,91,23,95,2,0,49,18,16,154,10,169,0,13,37,105,197,1,159,105,0,125,144,144,120,360,174,26,118,1,0,148,83,0,109,1,99,169,321,0,163,158,0,134,89,186,17,62,0,0,23,214,30,0,124,185,0,96,0,196,129,219,107,118,0,189,0,2,362,168,3,200,103,118,397,137,3,181,340,0,225,339,0,221,174,85,143,41,292,25,1,15,284,196,4,311,251,176,0,1,143,0,137,1,108,147,1,111,45,218,51,324,19,0,0,42,1,210,18,0,340,123,139,15,406,1,1,111,6,109,0,90,13,0,0,269,85,0,176,172,54,184,132,112,17,234,287,53,111,227,100,157,11,7,0,2,134,1,238,92,25,125,18,269,189,304,0,8,226,101,0,328,245,1,67,258,161,224,5,1,140,0,132,167,104,232,261,71,375,230,113,169,0,0,183,111,8,334,147,0,4,2,0,226,99,190,150,93,228,150,15,152,0,255,62,46,188,62,0,0,413,20,91,51,12,271,58,25,13,176,166,1,241,99,3,114,4,100,171,11,51,96,136,0,4,6,1,360,208,73,151,216,2,15,0,319,22,37,164,70,204,147,145,1,324,87,122,0,0,165,117,2,1,0,161,84,244,0,240,176,161,1,197,77,129,0,100,87
"155","0.77-0.775",3,126,12,148,43,142,201,311,176,74,25,9,0,125,67,5,51,204,41,50,70,48,53,6,0,274,44,0,104,91,174,184,0,0,66,229,0,0,2,51,182,165,231,32,57,197,190,139,0,14,37,108,101,0,168,46,154,5,97,47,102,95,89,146,27,124,161,176,344,1,2,179,7,49,0,128,72,63,208,74,115,48,78,82,10,1,5,105,102,153,6,173,0,210,158,0,161,209,147,258,137,96,121,109,126,0,68,86,244,114,0,5,0,21,181,164,2,100,0,61,38,0,62,127,215,84,270,108,7,39,40,112,126,148,61,23,79,286,0,0,0,79,26,62,121,1,131,220,0,189,26,259,151,77,128,1,153,2,68,42,95,156,127,4,115,114,104,82,13,67,1,0,40,4,12,122,6,149,0,3,16,80,123,0,126,97,0,80,99,116,76,287,140,17,71,0,0,106,49,0,75,1,49,104,247,1,94,117,0,77,61,149,7,32,0,0,9,145,9,1,112,146,0,63,0,129,96,177,76,97,0,105,0,0,259,127,0,158,88,94,247,99,1,124,232,2,146,217,0,150,118,47,93,30,208,1,0,10,183,141,3,190,197,145,0,0,110,0,59,1,89,129,2,78,20,142,42,238,12,2,0,18,0,179,7,3,248,76,73,3,314,0,0,73,1,76,0,95,4,0,0,172,57,0,108,92,33,151,93,75,14,175,234,31,80,188,72,79,6,2,0,1,136,0,177,78,4,98,12,203,126,296,0,3,152,78,0,262,180,0,42,168,107,164,0,1,103,1,117,161,65,155,102,44,285,127,65,83,0,0,139,80,5,245,94,0,2,6,0,154,70,151,111,83,146,112,7,127,0,211,44,15,147,45,0,0,273,7,73,27,6,245,31,8,2,139,126,2,183,56,1,66,3,70,115,2,22,50,94,1,2,1,0,240,132,48,104,178,3,7,0,215,4,24,105,43,163,88,94,0,227,58,95,0,0,97,74,0,0,0,103,50,187,0,175,149,115,0,138,80,97,0,60,57
"156","0.775-0.78",2,185,15,148,27,244,298,437,187,85,42,8,0,153,68,5,60,250,52,60,98,84,79,4,0,382,61,0,105,135,203,283,0,0,82,240,0,0,3,42,174,213,336,42,108,241,241,195,0,14,51,139,156,0,178,61,182,0,130,33,144,123,143,173,29,197,157,225,410,0,3,281,3,44,0,159,89,84,215,107,167,42,71,116,5,1,6,154,144,164,8,275,0,342,210,0,231,271,155,315,212,113,128,118,153,0,67,124,350,136,0,8,0,13,213,185,3,121,0,67,30,0,86,121,283,115,375,138,3,44,42,182,165,182,67,24,125,341,0,0,2,121,17,63,164,2,132,283,0,259,13,279,175,78,180,1,174,0,146,47,132,192,131,2,95,132,103,86,5,69,0,0,33,18,4,166,10,180,0,9,17,84,127,0,166,108,0,89,104,163,94,355,191,27,91,0,0,129,55,0,119,0,87,151,297,0,142,120,0,85,73,138,6,16,0,0,7,193,0,0,100,176,0,78,0,157,100,235,119,117,0,149,0,2,307,161,1,193,105,110,278,105,0,113,295,4,196,319,0,237,180,92,120,40,270,0,1,6,214,153,6,238,274,215,0,0,159,0,63,1,138,155,2,94,9,140,43,289,5,1,0,23,0,242,11,0,328,96,75,5,373,2,0,85,3,84,0,100,6,0,1,205,68,0,140,131,44,181,95,124,6,210,311,41,81,249,102,109,3,2,2,2,195,0,202,99,10,132,11,226,193,443,0,2,216,124,0,304,244,0,54,202,103,221,3,1,132,0,149,230,50,230,61,45,376,195,116,70,0,0,197,71,4,311,112,0,3,3,0,161,93,181,134,93,167,196,3,138,0,291,56,23,231,58,0,0,315,4,88,39,6,331,25,7,2,153,142,1,239,68,1,92,1,116,176,3,23,55,129,0,2,5,0,285,175,36,116,173,5,4,0,267,0,26,96,52,195,129,146,0,296,96,105,0,0,89,91,3,0,0,129,35,278,0,186,197,125,0,117,99,82,0,73,56
