"","0-0.005","0.005-0.01","0.01-0.015","0.015-0.02","0.02-0.025","0.025-0.03","0.03-0.035","0.035-0.04","0.04-0.045","0.045-0.05","0.05-0.055","0.055-0.06","0.06-0.065","0.065-0.07","0.07-0.075","0.075-0.08","0.08-0.085","0.085-0.09","0.09-0.095","0.095-0.1","0.1-0.105","0.105-0.11","0.11-0.115","0.115-0.12","0.12-0.125","0.125-0.13","0.13-0.135","0.135-0.14","0.14-0.145","0.145-0.15","0.15-0.155","0.155-0.16","0.16-0.165","0.165-0.17","0.17-0.175","0.175-0.18","0.18-0.185","0.185-0.19","0.19-0.195","0.195-0.2","0.2-0.205","0.205-0.21","0.21-0.215","0.215-0.22","0.22-0.225","0.225-0.23","0.23-0.235","0.235-0.24","0.24-0.245","0.245-0.25","0.25-0.255","0.255-0.26","0.26-0.265","0.265-0.27","0.27-0.275","0.275-0.28","0.28-0.285","0.285-0.29","0.29-0.295","0.295-0.3","0.3-0.305","0.305-0.31","0.31-0.315","0.315-0.32","0.32-0.325","0.325-0.33","0.33-0.335","0.335-0.34","0.34-0.345","0.345-0.35","0.35-0.355","0.355-0.36","0.36-0.365","0.365-0.37","0.37-0.375","0.375-0.38","0.38-0.385","0.385-0.39","0.39-0.395","0.395-0.4","0.4-0.405","0.405-0.41","0.41-0.415","0.415-0.42","0.42-0.425","0.425-0.43","0.43-0.435","0.435-0.44","0.44-0.445","0.445-0.45","0.45-0.455","0.455-0.46","0.46-0.465","0.465-0.47","0.47-0.475","0.475-0.48","0.48-0.485","0.485-0.49","0.49-0.495","0.495-0.5","0.5-0.505","0.505-0.51","0.51-0.515","0.515-0.52","0.52-0.525","0.525-0.53","0.53-0.535","0.535-0.54","0.54-0.545","0.545-0.55","0.55-0.555","0.555-0.56","0.56-0.565","0.565-0.57","0.57-0.575","0.575-0.58","0.58-0.585","0.585-0.59","0.59-0.595","0.595-0.6","0.6-0.605","0.605-0.61","0.61-0.615","0.615-0.62","0.62-0.625","0.625-0.63","0.63-0.635","0.635-0.64","0.64-0.645","0.645-0.65","0.65-0.655","0.655-0.66","0.66-0.665","0.665-0.67","0.67-0.675","0.675-0.68","0.68-0.685","0.685-0.69","0.69-0.695","0.695-0.7","0.7-0.705","0.705-0.71","0.71-0.715","0.715-0.72","0.72-0.725","0.725-0.73","0.73-0.735","0.735-0.74","0.74-0.745","0.745-0.75","0.75-0.755","0.755-0.76","0.76-0.765","0.765-0.77","0.77-0.775","0.775-0.78","0.78-0.785","0.785-0.79","0.79-0.795","0.795-0.8","0.8-0.805","0.805-0.81","0.81-0.815","0.815-0.82","0.82-0.825","0.825-0.83","0.83-0.835","0.835-0.84","0.84-0.845","0.845-0.85","0.85-0.855","0.855-0.86","0.86-0.865","0.865-0.87","0.87-0.875","0.875-0.88","0.88-0.885","0.885-0.89","0.89-0.895","0.895-0.9","0.9-0.905","0.905-0.91","0.91-0.915","0.915-0.92","0.92-0.925","0.925-0.93","0.93-0.935","0.935-0.94","0.94-0.945","0.945-0.95","0.95-0.955","0.955-0.96","0.96-0.965","0.965-0.97","0.97-0.975","0.975-0.98","0.98-0.985","0.985-0.99","0.99-0.995","0.995-1","grupo"
"face.1261.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,3,3,1,0,1,5,9,9,16,16,14,41,30,34,42,46,57,33,48,62,61,84,84,64,94,89,72,94,99,67,83,110,102,124,118,85,115,148,180,156,125,170,171,146,163,148,119,145,149,137,141,140,115,196,215,269,287,244,332,311,318,313,315,220,260,247,232,238,183,144,213,171,158,166,179,107,161,161,133,142,99,144,162,152,141,170,147,219,206,226,217,260,182,242,299,336,448,449,633,692,801,935,751,523,487,381,365,277,261,175,208,153,104,80,47,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1263.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,4,6,9,8,14,20,19,24,24,20,27,19,26,38,32,50,45,47,64,61,101,136,151,130,180,187,211,199,181,114,182,180,174,168,146,209,203,227,192,205,198,256,229,259,258,230,188,204,198,205,199,179,209,217,247,251,245,173,228,227,256,301,343,279,380,422,480,461,453,338,398,390,403,384,284,414,467,535,481,482,378,379,252,239,211,218,160,209,216,193,173,123,208,188,208,221,227,136,176,194,155,137,106,60,65,34,14,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1267.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,5,2,5,10,5,3,5,11,8,10,8,6,7,9,7,6,6,5,8,8,0,3,6,5,6,4,7,8,10,7,14,7,18,11,16,11,19,24,16,22,30,28,38,50,77,130,120,180,233,274,247,194,120,142,135,118,98,92,148,153,208,182,218,164,248,226,235,227,224,184,248,264,250,287,282,230,327,332,345,405,260,380,392,433,447,502,523,896,1229,1330,1031,799,401,447,383,301,287,249,435,519,736,674,432,99,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1268.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,9,8,8,8,3,5,7,4,9,5,2,4,3,4,5,4,5,6,3,6,10,6,9,13,1,12,7,9,12,8,8,9,11,5,9,8,11,14,15,23,24,15,17,12,17,20,16,22,19,17,29,53,83,96,110,80,131,144,167,208,201,150,198,197,169,168,193,123,141,152,195,179,167,122,165,122,110,97,79,89,113,106,94,124,96,144,139,166,195,219,177,247,258,276,249,198,307,360,364,449,525,372,484,503,501,502,490,320,412,337,345,420,435,294,279,340,321,351,246,343,364,437,408,362,249,318,295,356,378,278,208,196,139,100,89,53,75,88,85,68,18,1,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1269.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,6,6,4,4,6,13,10,16,4,15,15,14,14,11,12,27,16,25,19,15,24,26,30,32,40,36,58,69,92,129,154,111,143,128,137,92,59,62,55,70,57,58,46,54,48,64,44,62,49,77,80,78,81,51,89,78,71,67,66,47,68,74,73,64,73,42,58,84,79,82,101,70,111,128,134,130,94,149,174,192,202,244,218,291,368,494,567,636,573,795,970,1208,1132,738,981,725,518,548,507,411,523,526,538,464,396,237,260,282,273,239,203,85,67,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1271.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,13,16,17,8,23,23,47,97,117,105,158,152,120,128,113,80,114,133,138,117,132,111,195,189,183,160,118,150,152,134,123,132,115,141,140,136,133,129,104,145,152,150,136,115,153,169,153,167,175,128,201,192,207,196,228,176,256,282,261,223,218,171,224,257,256,304,230,383,378,404,404,417,266,366,308,258,211,196,122,149,124,105,140,89,121,125,150,137,163,140,234,263,301,371,363,268,308,305,241,242,194,143,199,182,176,174,136,154,148,141,141,117,99,112,99,88,112,79,67,99,83,79,67,41,51,48,53,45,28,27,24,31,18,16,8,8,3,2,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1273.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,13,10,15,11,15,17,10,20,16,18,19,28,28,26,25,33,34,27,24,42,33,37,41,34,53,59,64,84,107,99,120,94,83,142,132,90,140,149,140,148,96,140,127,132,169,162,149,173,173,195,192,204,127,160,180,171,153,145,109,152,121,121,124,95,141,130,129,145,157,97,115,114,121,121,157,117,151,160,139,147,111,148,142,183,147,165,127,198,183,173,165,185,159,221,252,289,294,286,213,224,196,155,176,145,208,280,331,391,476,304,472,434,427,486,421,278,343,309,295,242,171,170,158,155,157,144,104,152,137,157,124,151,111,120,180,176,172,132,91,92,80,48,36,14,13,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1275.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,4,6,6,5,12,7,5,8,7,4,5,5,13,8,10,8,9,14,14,16,16,19,12,16,18,28,16,25,27,31,29,28,31,70,35,53,66,73,63,88,50,90,90,91,97,82,123,136,134,119,108,97,106,122,127,140,123,113,150,117,138,106,96,94,120,103,91,87,80,103,130,115,136,120,111,147,139,192,170,161,120,174,189,165,209,174,274,282,263,297,334,289,420,349,365,384,351,288,403,379,395,429,342,456,452,458,443,478,432,638,506,484,454,430,319,343,383,423,391,366,292,331,300,240,132,35,24,12,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1276.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,1,4,3,5,4,8,3,2,4,11,7,10,7,9,9,9,7,12,11,15,14,14,16,24,26,22,20,32,26,21,20,38,26,42,45,73,63,74,55,86,117,138,180,165,112,187,144,149,119,95,134,138,139,140,104,86,95,102,88,69,98,65,92,79,83,80,73,98,94,97,87,106,77,118,114,126,121,127,107,172,175,184,244,276,196,328,352,363,362,259,411,434,412,415,388,277,340,375,393,348,324,279,367,374,397,406,303,359,376,372,436,407,299,384,335,313,331,308,231,354,367,382,387,321,167,185,140,104,125,68,71,47,20,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1279.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,2,0,1,1,13,16,26,31,32,34,26,38,25,33,42,51,39,55,40,41,59,47,49,61,41,54,54,59,68,40,53,63,67,69,56,43,69,67,56,62,94,79,98,79,91,90,67,84,93,97,117,107,95,95,111,90,91,81,66,68,88,93,97,130,95,147,187,191,295,210,285,303,304,309,317,267,370,391,388,411,377,255,339,295,355,347,266,340,342,326,360,369,384,532,603,679,588,481,291,399,364,403,372,409,324,428,349,353,268,228,319,347,305,218,164,67,54,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.128.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,5,30,39,55,43,29,38,37,39,43,39,31,50,54,66,81,80,59,98,99,103,127,97,135,137,171,185,209,170,225,231,252,253,371,289,456,425,370,264,250,215,293,277,264,249,186,272,281,307,313,387,269,363,414,440,529,647,478,488,455,423,429,332,457,551,624,788,816,531,545,444,475,429,462,314,359,215,120,61,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1282.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,8,9,10,8,13,9,8,6,18,13,12,12,10,16,19,20,18,29,31,45,58,61,81,87,59,72,87,77,79,89,65,74,87,91,86,69,98,95,111,138,125,82,144,128,141,131,115,109,119,143,146,142,117,149,138,159,144,167,103,183,181,166,160,196,136,146,164,178,197,196,174,229,242,274,247,179,320,287,298,298,350,278,356,316,287,301,296,234,311,322,326,369,231,315,337,351,380,314,253,411,520,620,685,683,364,328,285,262,300,397,289,434,382,298,117,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1283.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,4,7,7,8,10,8,10,12,13,15,19,24,18,24,40,43,60,66,121,97,159,184,218,238,239,180,236,203,212,233,201,298,341,315,281,293,248,361,356,343,388,363,332,459,487,515,641,684,548,840,817,783,789,530,586,583,434,442,404,260,422,359,322,283,249,167,213,243,201,161,118,187,216,218,209,228,172,205,163,104,100,50,27,26,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1284.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,7,9,14,14,10,9,6,9,9,5,15,9,8,13,15,25,38,34,42,45,55,76,77,76,117,149,211,272,256,403,482,464,501,541,450,578,630,681,716,588,442,612,733,793,847,807,644,764,751,742,681,509,683,594,598,485,376,229,280,224,201,164,138,125,134,141,108,78,63,65,61,56,57,50,26,44,43,36,33,27,20,24,18,11,10,12,10,10,13,9,6,4,3,4,1,1,6,2,2,4,1,2,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1286.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,6,6,8,2,7,8,12,20,14,16,19,17,19,30,24,31,39,31,56,62,74,51,82,103,107,115,91,125,102,101,122,81,51,87,59,57,80,82,61,80,83,88,87,64,75,81,86,70,83,54,79,84,95,85,111,81,113,112,115,108,109,75,120,105,123,97,70,120,122,135,137,153,116,152,147,153,177,186,143,176,168,200,191,155,197,210,258,226,269,227,256,247,237,232,226,143,236,201,172,262,285,220,331,371,413,358,253,308,268,279,248,302,213,310,356,410,489,470,306,327,266,201,187,107,138,149,163,190,188,155,249,256,239,202,186,135,171,159,133,99,92,43,68,55,48,48,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1287.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,3,3,4,7,3,5,7,1,4,9,4,5,5,14,7,11,16,7,13,12,21,22,20,24,32,38,40,39,33,48,60,54,59,65,44,75,94,87,86,81,56,105,104,132,159,154,175,164,147,159,116,92,124,126,119,121,134,95,130,141,136,125,122,105,155,164,167,168,128,192,171,189,223,235,189,252,276,247,291,328,279,373,339,400,365,245,365,432,543,552,551,384,523,687,703,675,660,472,626,477,333,281,199,190,207,243,222,222,146,232,214,273,349,340,222,190,106,59,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1290.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,7,6,7,3,4,6,6,8,5,5,8,15,10,10,10,12,10,12,9,14,12,18,17,8,15,20,17,21,25,19,31,36,23,34,50,35,40,84,79,110,105,168,170,153,140,160,116,152,187,140,121,103,66,102,103,96,93,71,88,104,115,123,131,102,109,134,131,162,159,110,150,148,149,165,162,132,216,210,199,193,152,172,193,206,189,223,144,190,192,202,212,238,205,330,315,310,309,226,313,349,372,379,384,295,411,510,521,463,416,289,406,464,449,488,477,320,432,350,366,417,301,432,421,440,321,167,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1293.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,0,1,4,3,4,1,2,3,5,2,6,13,17,20,18,22,22,22,42,44,39,48,41,43,44,59,47,81,101,93,99,77,111,92,73,101,108,70,107,73,96,90,69,62,75,66,73,79,110,72,83,78,93,87,66,86,74,78,90,94,84,106,114,141,130,104,98,125,143,144,145,114,139,128,103,116,138,113,181,169,199,203,212,166,207,242,240,263,288,276,354,364,380,422,282,479,474,463,488,510,361,493,451,468,483,461,332,408,424,388,369,282,381,435,409,391,369,233,323,241,228,181,184,120,113,77,69,59,53,24,19,14,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1294.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,5,5,2,5,4,6,5,15,18,18,29,41,51,55,36,56,63,55,59,53,74,89,100,111,115,99,162,156,147,197,171,119,180,185,209,211,192,262,277,364,397,409,325,495,502,537,568,683,488,644,555,534,501,410,303,366,360,355,370,283,358,386,400,357,354,255,319,326,390,383,409,286,390,338,354,433,287,384,360,269,230,174,110,141,107,87,65,60,40,44,35,32,17,9,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1295.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,5,3,1,6,5,2,4,0,2,3,3,7,2,4,9,2,8,8,7,9,8,8,10,4,15,13,12,14,12,21,12,16,13,19,13,22,28,30,44,63,51,95,109,107,117,148,101,159,199,164,172,130,174,169,155,146,161,105,106,111,77,89,77,52,85,83,83,69,70,76,88,90,59,81,64,68,82,101,108,104,77,129,158,128,123,129,109,143,176,187,193,157,210,272,290,291,309,294,419,430,397,359,306,235,319,323,336,362,297,442,482,488,520,535,388,625,702,729,522,419,211,230,256,254,199,190,122,168,187,161,174,148,194,198,177,138,122,97,121,90,62,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1296.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,16,30,39,47,32,45,30,62,79,78,90,101,83,140,114,148,145,149,144,169,181,204,201,167,234,229,267,288,305,248,325,282,292,313,328,273,371,334,358,358,283,410,390,459,439,400,318,348,327,341,309,364,294,434,505,560,478,489,287,418,404,364,329,223,289,289,274,258,273,212,333,295,282,338,387,318,355,326,260,201,56,32,9,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1298.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9,14,10,20,12,16,27,27,37,34,27,48,56,68,89,106,64,114,137,148,143,107,176,143,157,160,160,111,119,107,91,95,74,84,122,128,118,116,79,127,129,138,136,148,107,142,153,173,198,209,152,214,238,246,250,283,186,271,314,333,393,329,492,474,462,452,443,325,405,410,372,363,393,296,346,330,333,324,245,367,392,427,409,416,295,318,283,269,229,215,152,200,191,177,160,149,122,155,166,161,186,151,196,173,136,146,115,73,85,45,18,8,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.13.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,2,4,0,3,4,0,1,3,1,0,3,0,2,4,5,2,3,2,2,2,5,1,1,0,2,2,2,1,2,1,2,2,2,2,0,4,1,1,0,2,1,4,2,1,4,2,1,0,1,1,4,2,0,5,1,4,3,2,1,7,9,16,35,52,84,123,173,223,211,139,205,219,222,199,161,225,230,227,265,260,169,215,210,186,169,151,90,147,151,159,167,178,138,188,218,247,250,159,244,204,188,188,209,184,237,233,325,353,376,323,423,415,418,377,318,378,341,300,303,311,204,238,226,189,249,252,207,297,228,288,286,319,279,373,360,464,576,363,372,369,243,215,190,189,198,229,169,163,164,88,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1301.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,4,5,5,4,3,9,9,16,10,18,14,4,20,18,18,26,26,40,47,59,75,88,85,96,112,111,128,148,115,198,199,204,219,227,152,222,184,167,139,91,156,121,115,127,137,111,118,124,150,160,162,107,161,181,216,170,118,197,185,204,200,231,206,304,280,318,382,388,309,458,516,541,517,551,379,469,468,379,382,297,408,477,466,479,469,298,346,344,265,296,219,183,265,285,331,335,257,309,335,324,258,181,93,56,44,27,10,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1302.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,5,9,9,12,16,15,16,11,16,26,21,39,50,89,104,143,104,170,185,201,212,187,233,275,238,223,231,157,208,194,174,177,167,122,173,180,172,180,145,240,269,301,328,410,351,604,724,837,841,836,628,853,751,669,501,406,322,384,388,361,374,268,382,367,398,397,469,365,454,484,462,309,201,150,146,72,35,26,15,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1303.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,5,3,2,3,1,2,1,0,2,0,5,1,5,7,4,2,13,6,11,8,9,10,12,16,9,9,8,11,6,12,21,11,8,14,21,18,39,54,53,82,96,99,113,95,75,97,113,107,136,110,181,154,123,80,77,55,92,81,103,103,92,70,121,102,132,121,112,81,124,120,162,157,128,165,143,154,183,174,157,186,202,236,227,242,176,218,191,227,288,203,335,410,483,515,574,419,559,525,522,561,564,416,645,578,465,429,348,300,315,339,360,303,228,330,366,345,381,430,318,424,460,364,148,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1304.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,5,5,8,5,8,7,11,12,15,18,20,20,19,41,40,50,48,72,62,75,56,94,79,94,100,105,64,98,101,98,92,61,91,89,124,107,94,80,110,88,109,113,112,103,106,125,125,140,158,129,215,210,223,238,174,234,203,209,183,214,131,195,195,185,163,137,121,172,160,159,177,109,151,144,133,175,156,133,165,209,164,242,240,186,314,290,328,346,417,365,507,521,513,496,412,486,460,424,411,353,247,314,293,311,319,319,245,322,353,371,361,231,263,226,190,122,106,58,90,87,56,28,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1305.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,1,7,3,4,9,13,8,17,18,21,26,23,20,19,31,25,36,24,22,37,46,45,60,56,84,121,120,111,128,86,175,151,148,163,170,96,164,136,145,160,119,195,236,262,275,312,240,353,423,408,523,567,429,607,684,608,675,584,430,574,561,626,629,429,618,506,450,404,454,378,463,497,483,475,461,317,393,358,308,257,171,213,184,120,112,87,34,29,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1307.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,10,24,16,16,14,15,18,24,23,35,32,55,64,84,138,197,168,248,209,187,144,181,102,132,126,143,103,70,83,95,92,85,95,61,78,88,76,90,84,61,70,75,79,56,59,79,76,64,83,89,63,107,126,132,96,118,78,132,88,114,104,116,85,105,79,104,107,97,105,118,122,103,110,98,119,115,99,108,122,108,147,136,133,127,95,145,142,165,146,156,98,166,133,168,155,186,120,238,236,273,317,347,309,297,273,257,265,205,263,276,234,173,184,161,233,216,250,214,269,189,296,229,247,175,107,138,131,149,145,160,129,153,165,172,141,178,131,157,142,189,195,174,143,155,171,162,165,135,170,138,102,92,77,63,73,74,73,72,63,40,23,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
